Ensembl Gene ID	Gene ID	Ensembl Transcript ID	Adipose Subcutaneous	Adipose Visceral (Omentum)	Adrenal Gland	Artery Aorta	Artery Coronary	Artery Tibial	Bladder	Brain Amygdala	Brain Anterior cingulate cortex (BA24)	Brain Caudate (basal ganglia)	Brain Cerebellar Hemisphere	Brain Cerebellum	Brain Cortex	Brain Frontal Cortex (BA9)	Brain Hippocampus	Brain Hypothalamus	Brain Nucleus accumbens (basal ganglia)	Brain Putamen (basal ganglia)	Brain Spinal cord (cervical c-1)	Brain Substantia nigra	Breast Mammary Tissue	Cells Cultured fibroblasts	Cells EBV transformed lymphocytes	Cervix Ectocervix	Cervix Endocervix	Colon Sigmoid	Colon Transverse	Esophagus Gastroesophageal Junction	Esophagus Mucosa	Esophagus Muscularis	Fallopian Tube	Heart Atrial Appendage	Heart Left Ventricle	Kidney Cortex	Kidney Medulla	Liver	Lung	Minor Salivary Gland	Muscle Skeletal	Nerve Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin Not Sun Exposed Suprapubic	Skin Sun Exposed Lower leg	Small Intestine Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000138382.14	METTL5	ENST00000410097.5	1.59	0	0	2.295	2.12	1.52	1.5	0	0	0	3.95	3.02	0	1.55	0	2.06	1.575	0	1.8	0	1.51	0	0	2.5	3.015	0	0	0	0	0	2.15	0	0	0	2.51	0	0	0	0	2.85	2.425	0	3.19	3.25	0	0	0	2.35	0	2.1	2.97	2.205	2.33	0
ENSG00000138382.14	METTL5	ENST00000484351.1	1.83	0	0	2.09	1.95	0	2.2	0	0	0	4.38	3.26	0	0	0	1.63	0	0	1.54	0	1.61	0	0	2.84	3.705	1.56	0	0	0	0	1.86	0	0	0	2.48	0	1.865	0	0	3.29	2.39	0	3.06	3.25	0	0	1.51	2.28	0	1.7	3.24	2.38	2.43	0
ENSG00000138382.14	METTL5	ENST00000537825.5	0	0	0	0	0	0	0	0	0	0	2.25	1.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138411.10	HECW2	ENST00000260983.7	0	0	0	0	0	0	0	0	1.62	1.53	6.19	5.26	2.51	2.87	1.64	0	1.505	1.54	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.915	0	0	0	0	0	0	0	0	0	0	3.44	0	0	2.34	0	0	0
ENSG00000138411.10	HECW2	ENST00000409111.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.085	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51	0	0	0
ENSG00000138448.11	ITGAV	ENST00000261023.7	12.86	11.69	13.24	37.35	24.67	30.28	13.12	3.38	4.43	4.25	6.32	7.57	6.13	4.51	3.4	3.275	4.235	3.26	11.31	4.54	10.26	36.52	4	9.04	13.17	8.97	6.275	11.85	5.11	14.82	10.76	8.67	6.6	3.91	3.955	0	13.125	11.25	5.84	14.55	14.365	3.44	4.04	5.27	9.095	9.54	5.72	2.8	5.04	3.37	14.93	14.825	7.96	0
ENSG00000138448.11	ITGAV	ENST00000374907.7	5.5	5.47	5.195	11.55	10.885	5.99	6.34	5.63	5.88	6.975	9.92	9.19	4.16	5.98	4.93	4.855	7.46	6.36	9.63	7.57	5.72	0	0	9.71	11.995	5.68	4.22	5.82	3.01	5.3	7.14	5.59	3.875	9.01	9.485	1.79	10.12	3.37	0	11.39	10	2.225	6.31	6.99	5.93	4.8	4.24	5.91	4.09	4.31	8.62	9.655	6.585	0
ENSG00000138686.9	BBS7	ENST00000264499.8	3.84	2.73	2.05	4.475	4.58	6.11	3.55	2.005	3.25	2.875	8.88	7.84	4.22	5.62	2.41	3.61	2.695	2.1	2.94	2.16	3.37	5.96	1.62	6.19	5.2	3.77	2.705	4.34	1.92	4.31	5	0	0	0	1.635	0	2.84	2.145	0	7.09	5.725	0	4.8	2.62	2.5	2.67	2.4	1.73	0	3.47	3.04	6.165	4.185	0
ENSG00000138686.9	BBS7	ENST00000502444.1	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.975	1.99	0	0	0	0	0	1.59	0	0	0	0	0	1.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89	0	0	0	0
ENSG00000138686.9	BBS7	ENST00000506636.1	2.46	1.76	1.965	3.035	2.575	3.07	2.12	0	1.565	0	4.71	4.34	2.46	3.12	0	1.975	0	0	0	0	2.02	6.11	2.95	2.04	2.665	1.96	1.8	2.41	1.66	2.33	2.19	0	0	0	1.59	0	1.835	1.99	0	2.71	2.975	0	4.14	1.78	1.85	2.16	1.61	0	0	3.66	2.59	3.155	2.4	0
ENSG00000138688.15	KIAA1109	ENST00000264501.8	0	0	0	0	0	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02	1.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138688.15	KIAA1109	ENST00000306802.8	20.68	17.67	13.185	22.39	21.595	24.49	19.24	15.745	17.91	22.08	42.49	36.31	21.48	23.95	15.37	17.315	21.025	17.62	21.82	17.21	20.59	10.245	8.455	25.89	26.305	20.48	15.555	20.09	9.73	18.28	24.03	8.86	5.59	9.08	12.78	5.445	22.695	12.465	8.6	34.45	29.415	5.92	39.17	16.51	14.14	14.83	18.53	21.4	9.71	21.64	22.94	26.96	18.915	2.32
ENSG00000138688.15	KIAA1109	ENST00000388738.7	0	0	0	0	0	0	0	0	0	0	2.32	3.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.36	0	0	0	0	0	0	1.64	0	0	0	0
ENSG00000138688.15	KIAA1109	ENST00000419325.5	3.82	3.14	2.85	3.885	3.91	5.05	3.8	0	1.68	2.035	4.24	4.87	3.04	1.98	0	0	1.915	1.5	3.17	1.59	3.56	3.17	2.555	4.07	4.1	3.59	2.54	3.61	1.79	3.45	4.02	1.53	0	0	0	0	3.41	2.565	1.78	6.33	5.65	0	6.16	2.41	2.27	2.49	2.96	2.07	1.59	4.93	4.3	5.26	3.3	0
ENSG00000138688.15	KIAA1109	ENST00000438707.5	0	0	2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.645	0	0	0	0	0	0	0	0	0	0	2.37	0	0	0	0	0	0	0	0	1.71	0	0	0	5.17	0	0	0
ENSG00000138688.15	KIAA1109	ENST00000491933.1	0	0	0	0	0	0	0	0	0	0	1.71	2.5	0	0	0	0	0	0	0	0	0	0	0	0	1.815	0	0	0	0	0	2.15	0	0	0	0	0	1.77	0	0	2.09	1.6	0	2.16	0	0	0	1.59	1.59	0	0	2.07	1.805	1.54	0
ENSG00000138759.18	FRAS1	ENST00000512123.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.855	0	1.59	1.7	2.64	0	0	0	0	0	0	0	2.65	3.515	0	2.84	0	0	0	0	1.72	2.37	1.83	0	0	0	0	0	0	7.76	0	0	0
ENSG00000138778.11	CENPE	ENST00000265148.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69	0	0	0	0
ENSG00000138778.11	CENPE	ENST00000380026.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.655	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0
ENSG00000138814.16	PPP3CA	ENST00000323055.10	6.78	5.15	4.56	3.745	4.045	4.34	5.01	2.59	3.19	4.305	11.87	7.64	3.55	5.07	3.04	2.65	7.775	2.77	1.51	0	5.69	5.925	2.485	5.34	4.61	3.49	2.97	3.15	2.29	2.91	4.06	0	0	0	0	0	4.38	5.185	0	4.85	4.005	0	2.21	8.16	5.125	5.67	3.07	2.12	2.4	1.87	3.73	3.565	5.58	0
ENSG00000138814.16	PPP3CA	ENST00000394853.8	0	0	0	0	0	0	0	0	0	0	2.12	0	0	0	0	0	0	0	0	0	0	5.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138814.16	PPP3CA	ENST00000394854.7	7.94	5.75	4.95	4.105	4.76	5.41	5.33	6.795	19.545	20.245	69.85	27.06	20.39	52.97	7.57	6.61	29.54	10.9	2.96	2.82	6.24	6.42	3.245	4.82	4.95	3.96	2.91	3.54	2.17	3.5	4.54	1.79	0	0	0	0	4.28	5.93	8.35	7.5	4.02	0	2.46	7.05	5.25	6.14	3.28	1.82	2.3	2.36	3.81	3.81	5.455	0
ENSG00000138814.16	PPP3CA	ENST00000512215.5	3.16	2.85	2.575	1.985	2.52	0	3.74	15.445	24.015	67.02	21.09	31.26	31.96	36.52	28.61	8.895	42.33	61.55	3.23	3.93	3.77	0	0	5.41	3.1	2.8	2.495	2.43	1.69	2.35	3.52	0	0	1.51	2.745	1.9	4.335	2.51	0	5.31	2.955	0	4.38	13.51	4.38	3.51	2.46	4.57	2.58	2.69	2.79	2.525	4.815	2.37
ENSG00000138821.12	SLC39A8	ENST00000356736.4	7.42	20.76	2.025	3.055	3.465	3.34	3.78	2.745	2.485	4.075	2.64	2.25	2.78	3.18	3.24	3.155	2.335	4.11	4.67	4.22	6.31	9.66	11.27	8.33	13.465	1.73	9.25	0	0	1.71	3.72	14.09	0	1.74	4.56	5.475	68.34	31.955	0	3.9	6.525	14.845	6.75	4.27	4.83	6.86	3.77	3.68	0	0	5.62	3.16	4.74	0
ENSG00000138821.12	SLC39A8	ENST00000394833.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01	19.135	0	1.9	0	0	0	0	0	0	0	0	0	0	0	2.33	3.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138821.12	SLC39A8	ENST00000424970.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138834.12	MAPK8IP3	ENST00000250894.8	7.07	5.9	5.73	8.785	8.305	8.09	12.46	13.575	23.62	15.04	86.4	89.95	41.38	39.92	15.66	21.02	20.105	13.61	18.02	13.28	7.2	4.61	6.33	11.44	13.195	9.27	7.575	8.28	4.52	8.22	13.91	7.8	4.695	3.51	6.42	2.59	9.85	7.735	3.83	12.96	13.935	3.77	24.68	10.55	10.935	11.26	11.2	11.18	5.89	10.52	13.42	11.825	8.875	1.76
ENSG00000138834.12	MAPK8IP3	ENST00000356010.9	1.97	0	1.56	2.345	1.935	1.85	2.24	0	0	0	3.16	3.57	0	0	0	0	0	0	0	0	1.97	2.105	1.57	2.49	3.88	2.01	1.58	2	0	1.82	2.94	0	0	0	0	0	2.605	2.365	0	4.28	3.915	0	5.45	2.98	2.505	2.63	2.5	2.67	0	1.53	4.12	3.235	2.265	0
ENSG00000138834.12	MAPK8IP3	ENST00000561765.1	4	3.38	2.375	4.655	4.77	4.12	8.88	0	0	0	1.53	1.92	0	0	0	0	0	0	0	0	4.17	1.89	1.75	5.03	7.26	4.88	4.31	4.75	2.8	4.51	5.03	0	0	0	2.06	1.5	4.525	4.955	1.8	5.25	5.08	3	6.64	4.47	7.23	6.37	7.11	4.83	3.53	1.57	9.01	6.09	5.22	0
ENSG00000138834.12	MAPK8IP3	ENST00000561949.1	3.65	2.77	2.32	3.56	3.32	3	5.51	0	0	0	15.79	23.47	2.65	1.54	0	0	0	0	0	0	3.83	0	2.18	4.92	4.47	3.89	3.04	3.44	1.85	3.24	4.72	1.68	0	1.71	2.515	0	5.2	3.485	0	6.11	4.82	1.51	8.21	5.67	4.455	4.15	4.68	5.51	2.16	3.78	6.2	4.46	4.18	0
ENSG00000138834.12	MAPK8IP3	ENST00000562042.1	1.65	0	0	1.73	1.575	0	2.48	0	0	0	10.66	17.04	2.85	0	0	0	0	0	0	0	1.6	0	0	2.77	2.47	1.65	0	0	0	0	2.31	0	0	0	0	0	2.63	1.675	0	2.66	2.775	0	4.99	2.73	1.95	1.96	2.26	2.58	0	2.21	3.01	2.265	2.04	0
ENSG00000138834.12	MAPK8IP3	ENST00000563868.1	0	0	0	0	0	0	0	0	0	0	5.54	7.91	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.81	0	0	0	0	0	3.07	0	1.635	0	1.7	2.54	0	2.7	0	0	0	0
ENSG00000138834.12	MAPK8IP3	ENST00000564098.5	6.02	4.29	5.955	5.1	4.685	4.04	4.89	1.7	2.36	2.555	31.1	43.01	4.87	2.94	2.38	2.85	2.69	1.85	3.06	2.18	6.62	9.405	6.88	5.65	11.08	3.77	3.7	4.24	2.52	3.73	9.51	3.87	2.585	3.97	3.905	1.805	7.725	6.725	0	13.78	11.915	3.22	18.18	8.93	5.715	5.92	5.47	6.44	3.06	5.68	9.64	7.88	6.425	2.03
ENSG00000138834.12	MAPK8IP3	ENST00000564868.1	2.59	2.17	1.705	2.2	2.2	1.68	3.75	0	0	0	5.35	7.93	1.99	0	0	0	0	0	0	0	2.58	1.65	1.755	2.76	3.49	2.08	2.03	1.97	1.55	1.93	2.56	1.61	0	0	2.11	0	4.025	2.42	0	3.6	3.09	0	5.36	3.72	2.975	2.79	3.54	4.61	1.53	2.4	3.61	2.845	3.045	0
ENSG00000138834.12	MAPK8IP3	ENST00000566064.1	1.68	1.75	0	2.175	1.975	1.76	3.38	0	0	0	11.41	16.58	3.09	0	0	0	0	0	0	0	1.95	0	0	2.7	2.85	1.93	1.565	1.55	0	1.56	3.55	0	0	0	1.835	0	3.125	1.59	0	2.92	3.04	0	5.55	3.61	2.505	2	2.26	2.52	0	2.11	3.17	2.52	2.54	0
ENSG00000138834.12	MAPK8IP3	ENST00000566589.1	3.38	2.34	2.33	4.04	3.425	3.43	5.62	0	1.88	0	17.4	21.51	3.84	3.63	0	1.59	1.575	0	2.24	0	3.23	3.095	2.47	5.18	6.855	3.95	2.845	3.95	1.5	3.65	5.62	2.23	0	2.01	2.065	0	4.75	4.035	0	7.24	6.47	1.715	8.83	6.59	4.215	4.3	4.46	4.41	1.95	2.59	6.94	5.34	4.33	0
ENSG00000138834.12	MAPK8IP3	ENST00000567352.1	0	0	0	0	0	0	2.17	0	0	0	6.52	10.52	0	0	0	0	0	0	0	0	0	0	0	1.53	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.38	0	0	0	0	1.59	0	0	1.55	0	0	0
ENSG00000138834.12	MAPK8IP3	ENST00000567849.1	2.71	2.13	2.505	2.465	2.565	1.96	3.86	0	0	0	4.99	5.68	1.85	1.58	0	1.52	0	0	2.85	0	2.81	3.205	2.595	4.64	4.95	2.25	2.115	2.14	0	1.99	3.92	2.09	0	1.94	2.31	0	3.64	2.495	0	5.19	4.985	1.805	9.38	4.59	3.295	3.46	3.24	4.02	1.69	2.12	4.89	3.62	3.265	0
ENSG00000138834.12	MAPK8IP3	ENST00000568271.5	4.31	3.54	3.28	4.67	4.555	4.15	7.14	0	0	0	0	1.96	0	0	0	0	0	0	0	0	4.41	3.495	3.33	5.18	6.85	4.88	4.35	4.72	2.8	4.42	5.62	0	0	2.27	3.615	1.755	5.48	5.38	1.78	6.28	6.395	3.11	9.56	7.54	6.785	6.22	6.78	7.05	3.59	3.22	9.41	6.38	5.55	0
ENSG00000138834.12	MAPK8IP3	ENST00000570131.1	0	0	0	0	0	0	1.53	0	0	0	3.59	5.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138834.12	MAPK8IP3	ENST00000610761.1	14.75	12.82	15.585	12.955	12.77	9.92	18.52	16.66	27.3	18.935	96.34	114.9	45.68	37.06	22.26	25.09	21.165	17.57	18.97	17.12	16.01	14.15	12.315	15.02	32.02	12.62	12.76	12.24	9.57	10.57	22.55	11.04	7.965	13.55	17.94	8.07	20.11	14.115	4.59	24.84	25.19	8.745	52.56	28.71	18.145	18.41	18.49	30.86	9.35	29.73	25.33	17.76	17.27	10.36
ENSG00000139197.10	PEX5	ENST00000266563.9	14.8	12.37	12.535	12.43	11.745	14.6	13.49	11.19	10.74	12.38	27.83	27.92	15.13	14.99	12.14	14.26	11	13.4	17.51	15.03	14.76	11.455	7.605	13.58	15.44	13.6	10.02	13.24	7.98	13.06	14.64	5.16	4.69	7.31	8.78	6.925	12.3	10.11	20.5	18.12	16.14	6.275	20.63	10.66	11.595	12.38	10.49	8.15	7.16	25.39	12.58	16.725	12.06	0
ENSG00000139197.10	PEX5	ENST00000266564.7	8.41	7.47	5.845	6.245	5.58	5.82	5.16	5.66	7.01	6.175	6.72	6.92	9.61	9.56	6.46	6.43	5.895	6.41	7.77	7.48	8.28	4.955	4.205	6.77	8.565	5.88	4.79	6.02	4.27	5.67	7.25	2.98	2.435	5.18	7.14	5.875	6.42	5.225	6.02	10.16	7.225	3.39	11.58	6.04	6.65	7.44	4.32	4.44	3.35	22.22	6.17	6.825	5.455	0
ENSG00000139197.10	PEX5	ENST00000420616.6	1.77	1.53	0	0	0	0	0	1.81	1.53	1.59	3.09	3.4	2	2.06	2.11	1.84	0	1.81	3.59	2.69	1.78	0	0	1.54	1.84	0	0	0	0	0	1.87	0	0	0	0	0	0	0	1.66	2.41	1.855	0	1.75	0	0	0	0	0	0	2.88	0	1.89	0	0
ENSG00000139197.10	PEX5	ENST00000434354.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52	0	0	0	0
ENSG00000139197.10	PEX5	ENST00000455147.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.56	0	0	0	0
ENSG00000139197.10	PEX5	ENST00000536841.5	0	0	0	0	0	0	1.51	0	0	0	3.14	3.85	0	0	0	0	0	0	0	0	0	0	0	0	1.695	0	0	0	0	0	1.93	0	0	0	0	0	0	0	0	1.68	2.035	0	2.22	0	0	0	0	0	0	2.68	1.55	1.815	0	0
ENSG00000139197.10	PEX5	ENST00000539304.1	0	0	0	0	0	0	0	0	0	0	0	1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139197.10	PEX5	ENST00000540398.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139197.10	PEX5	ENST00000541850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0
ENSG00000139197.10	PEX5	ENST00000544456.5	0	0	0	0	0	0	0	1.745	0	0	0	0	0	0	1.78	1.605	0	1.73	3.19	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139324.11	TMTC3	ENST00000266712.10	3.09	2.73	2.07	3.6	4.045	3.73	4.44	0	1.635	0	4.32	4.51	1.75	2.17	0	2.055	1.585	0	1.68	0	2.99	9.675	0	4.35	4.175	3.52	2.58	3.77	4.79	3.78	3.36	0	0	1.54	2.235	0	3.385	3.21	0	3.6	3.245	0	2.99	3.75	6.33	6.55	2.49	1.8	1.67	2.89	3.43	4.36	4.74	0
ENSG00000139531.12	SUOX	ENST00000266971.7	7.42	5.64	16.83	6.64	6.355	6.48	9.21	3.335	4.34	4.275	3.58	3.67	5.15	5.41	3.04	3.22	3.965	3.3	3.14	3.03	7.33	4.2	3.755	4.64	5.505	6.81	6.85	6.4	6.59	6.68	7.99	4.19	4.92	7.75	8.065	8.7	4.03	6.325	5.27	6.08	5.395	2.655	5.97	6.18	2.895	2.71	5.3	4.28	6.12	1.88	7.03	7.495	4.06	0
ENSG00000139531.12	SUOX	ENST00000356124.8	4	2.12	6.92	3.63	3.115	4.26	3.29	3.165	3.585	3.32	2.58	2.46	4.18	4.44	2.84	3.665	3.73	3.22	2.34	3.27	3.29	1.57	0	0	3.805	3.84	2.61	3.84	2.29	3.82	3.56	3.16	3.645	3.58	4.32	4.035	2.115	2.255	1.73	2.41	2.54	0	3.89	2.81	1.69	1.85	2.25	1.95	2.37	2.53	2.38	3.77	1.655	0
ENSG00000139531.12	SUOX	ENST00000394109.7	2.34	1.65	2.555	1.685	1.705	0	2.9	0	0	0	2.5	3.14	0	0	0	0	0	0	0	0	2.76	0	0	3.71	4.36	2.81	3.415	2.27	2.99	1.97	3.73	0	0	3	3.565	5.865	2.48	2.855	0	5.46	4.88	1.56	5.33	6.78	0	0	2.71	3.44	2.4	2.45	6.47	3.515	3.815	0
ENSG00000139531.12	SUOX	ENST00000394115.6	0	2.16	1.66	2.27	1.895	1.73	4.72	0	0	0	0	0	1.61	0	0	0	0	0	0	0	1.61	0	2.195	4.22	3.16	3.24	2.575	2.73	2.66	2.95	2.98	0	0	1.9	2.88	2.285	1.805	0	1.95	1.92	4.51	0	0	2.89	0	0	1.58	1.67	1.56	0	1.75	3.565	2.49	0
ENSG00000139613.11	SMARCC2	ENST00000267064.8	11.91	11.44	17.42	10.635	11.015	12.08	15.76	4.065	3.825	4.49	1.8	2.21	4.51	3.77	3.77	3.255	3.66	3.61	4.96	3.66	15.69	18.55	22.235	14.94	15.325	13.02	15.025	14.73	17.8	14.84	19.78	4.29	2.61	11.48	13.085	5.065	17.62	22.26	4.16	16.14	23.91	8.195	17.98	20.3	20.37	19.41	19.46	19.74	12.84	24.87	36.66	15.88	19.18	4.11
ENSG00000139613.11	SMARCC2	ENST00000347471.8	17.5	11.62	2.375	20.995	17.25	23.65	13.04	11.555	15.975	16.205	31.32	28.75	17.24	19.48	11.18	14.765	16.065	12.34	15.63	12.5	13.76	8.5	0	28.31	26.165	17.81	6.115	15.57	0	14.22	20.52	7.45	5.24	2.14	0	0	9.225	2.09	9.01	28.46	18.915	0	2.31	7.72	1.97	2.93	2.95	2.56	0	0	5.94	31.085	11.305	0
ENSG00000139613.11	SMARCC2	ENST00000394023.7	6.2	5.38	7.18	5.67	6.01	7.07	8.11	3.87	5.775	4.125	15.13	15.14	7.93	8.1	3.42	4.12	3.97	3.28	3.55	3.24	6.75	4.435	2.355	6.69	8.705	6.73	4.36	6.99	3.71	6.75	7.69	2.27	0	3.87	4.41	1.86	4.83	4.785	4.07	7.8	8.21	1.985	10.26	6.77	5.505	5.57	4.41	4.72	3.45	5.98	12.43	8.08	5.745	0
ENSG00000139613.11	SMARCC2	ENST00000548130.5	5.21	3.55	2.64	5.23	4.445	5.05	5.07	0	0	0	6.12	7.72	1.69	0	0	0	0	0	1.54	0	5.37	1.625	2.055	8.23	8.38	5.22	3.99	4.88	2.61	4.39	7.72	1.6	0	1.92	2.825	0	5.54	4.64	1.64	8.13	7.325	1.77	5.13	6.18	4.185	4.03	4.71	4.09	2.82	2.5	8.81	8.59	5.625	0
ENSG00000139613.11	SMARCC2	ENST00000549209.5	0	0	0	1.83	0	3.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139613.11	SMARCC2	ENST00000549757.5	2.34	2.38	2.69	2.585	2.48	1.95	2.32	0	0	0	2.95	4.09	0	0	0	0	0	0	0	0	2.85	1.965	2.35	3.34	4.535	2.6	2.81	2.68	2.7	2.34	4.38	0	0	1.83	1.615	0	3.865	4.14	0	3.29	5.05	1.595	4	4.3	2.71	2.26	4.03	3.43	2.3	2.8	6.97	4.59	4.035	0
ENSG00000139613.11	SMARCC2	ENST00000550164.5	0	0	0	0	0	0	0	0	2.22	0	19.37	21.33	4.98	5.54	0	0	0	0	0	0	0	0	5.555	0	0	0	0	0	1.55	0	0	0	0	0	0	0	0	3.53	0	0	0	1.685	2.51	0	0	0	0	0	0	11.09	0	0	0	0
ENSG00000139613.11	SMARCC2	ENST00000550859.5	1.74	0	0	1.78	1.575	2.52	1.75	0	0	0	1.51	2.02	0	0	0	0	0	0	0	0	1.73	0	0	1.79	3.22	0	0	0	0	0	0	0	0	0	0	0	1.895	0	0	3.05	2.97	0	0	1.55	0	0	0	0	0	0	2.85	2.68	1.585	0
ENSG00000139613.11	SMARCC2	ENST00000552566.1	0	0	0	0	0	0	0	0	0	0	1.71	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.74	0	0	0	0
ENSG00000139613.11	SMARCC2	ENST00000552674.5	0	0	0	0	0	0	0	0	0	0	1.76	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140199.11	SLC12A6	ENST00000290209.9	5.8	5.06	3.19	11.855	5.265	3.56	3.99	3.005	3.685	3.9	8.2	7.25	4.13	5.19	3.3	4.225	4.495	3.16	5.47	3.73	5	4.2	13.495	5.45	5.25	4	4.025	3.54	14.42	3.53	4.19	2.45	2.58	3.22	2.27	0	8.815	4.29	3.16	5.49	3.7	0	5.65	3.3	5.415	5.63	7.43	11.19	2.66	15.31	7.93	5.515	15.365	9.65
ENSG00000140199.11	SLC12A6	ENST00000558950.1	0	0	0	3.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.66	1.75	0	0	0	0	2.74	0	0	0	0	0	0	0	3.275	0	0	0	0	0	0	0	0	0	2.26	1.72	0	1.75	2.25	0	3.54	0
ENSG00000140199.11	SLC12A6	ENST00000559236.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140199.11	SLC12A6	ENST00000559441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140199.11	SLC12A6	ENST00000559664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140199.11	SLC12A6	ENST00000560023.1	0	0	0	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51	0	0	0	0	0	1.59	0	0	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
